Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,A-n32-k5,784,805.95,2.7997,1.11,1244.5,1098.95,1002.45,969.35,926.6,920.5,915.05,875.8,874.15,869.55,862.35,858.6,846.5,844.3,843.4,843.4,842.25,838.55,834.0,833.45,833.45,833.45,833.2,833.2,833.2,832.9,832.85,832.85,832.65,832.65,830.1,829.65,829.05,829.05,828.85,828.85,828.85,828.5,828.25,828.25,827.8,827.8,827.8,827.8,827.7,827.7,827.7,827.15,827.15,826.9,826.7,826.35,826.35,826.35,826.35,826.35,826.35,826.1,825.85,825.7,825.7,825.6,825.4,825.15,825.05,825.05,824.95,824.9,824.9,824.9,824.55,824.55,824.55,824.55,824.55,824.55,824.55,824.55,824.55,824.15,824.15,824.15,824.15,824.15,824.15,824.15,824.15,824.15,823.9,823.9,823.9,823.9,823.9,823.9,823.9,823.9,823.9,823.9,823.9,823.9,823.9,823.9,823.8,823.8,823.65,823.65,823.65,823.65,823.65,823.65,823.5,823.5,823.5,823.5,823.5,823.5,823.5,823.5,823.3,823.3,823.3,823.3,823.3,822.9,822.9,822.9,822.9,822.9,822.9,822.9,822.9,822.9,822.9,822.8,822.8,822.8,822.6,822.6,822.6,822.6,822.6,822.6,822.45,822.45,822.3,822.3,822.3,822.3,822.3,822.3,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.1,822.05,822.05,821.9,821.9,821.9,821.75,821.75,821.75,821.5,821.5,805.95
HHOCVRP,A-n33-k5,661,677.2,2.4508,1.12,1066.95,956.15,881.6,818.55,781.8,739.75,736.2,735.2,734.45,734.15,728.2,727.15,726.1,725.3,724.9,724.35,724.35,720.25,720.15,719.95,718.95,718.95,718.75,717.75,713.9,713.6,713.2,713.2,711.9,710.15,710.05,710.05,710.05,710.0,709.05,709.05,707.65,706.75,706.35,705.85,705.55,704.7,704.6,702.3,702.3,701.65,701.65,701.45,701.15,701.15,700.9,700.9,700.9,700.7,700.25,699.45,697.8,697.8,696.45,696.45,696.25,696.25,696.25,696.25,696.25,696.25,696.1,696.1,695.75,695.75,695.75,695.65,695.65,695.45,695.45,695.35,695.25,695.25,695.25,694.9,694.7,694.55,694.4,693.8,692.15,692.15,691.05,691.05,690.7,690.55,690.55,690.55,690.55,690.4,690.05,690.05,690.05,690.05,690.0,690.0,689.85,688.75,687.9,687.85,687.75,687.75,687.6,687.6,687.15,686.7,686.55,686.55,685.6,685.6,685.6,685.6,685.6,685.45,685.05,685.05,685.05,684.75,684.65,684.65,684.45,684.45,684.45,684.45,684.45,684.3,684.3,684.15,684.15,684.15,684.15,684.0,684.0,684.0,684.0,684.0,684.0,683.8,683.8,683.8,683.8,683.65,683.4,683.4,683.05,682.75,682.75,682.75,682.75,682.75,682.75,682.75,682.75,682.75,682.75,682.5,682.25,682.25,682.25,682.1,682.05,682.05,681.8,681.8,681.8,681.8,681.8,681.8,681.8,681.8,681.8,681.8,681.8,681.6,681.6,681.35,681.35,681.3,681.3,681.25,681.15,681.15,681.15,681.15,681.0,681.0,681.0,680.95,680.8,680.4,680.25,680.25,680.25,680.25,680.25,677.2
HHOCVRP,A-n33-k6,742,753.2,1.5094,1.15,1143.4,950.7,859.9,821.9,813.4,808.5,807.7,804.0,802.6,799.4,797.45,796.15,795.05,794.9,793.5,789.45,787.75,787.45,786.95,785.5,783.8,783.8,783.8,783.75,782.95,782.75,781.75,781.6,781.6,781.6,780.05,780.0,779.95,779.85,777.45,777.35,777.35,777.2,776.05,775.55,774.7,772.05,772.05,771.7,771.65,771.65,771.4,771.4,769.9,769.4,769.4,769.1,768.8,768.8,768.7,768.25,768.0,767.65,767.4,767.4,767.4,767.4,767.4,766.55,766.55,766.3,766.3,766.3,766.3,766.3,766.0,765.7,765.65,765.65,765.65,765.55,765.55,765.55,765.5,765.1,764.2,764.0,764.0,763.95,763.95,763.1,763.0,763.0,762.95,762.9,762.45,762.45,762.35,762.2,762.2,761.3,761.3,760.7,760.7,759.9,759.85,759.85,759.85,759.45,759.45,759.4,759.4,759.4,759.4,759.25,759.25,758.45,758.25,758.15,757.9,757.85,757.6,757.6,757.6,757.6,757.6,757.25,757.25,757.25,757.25,757.25,757.25,757.2,757.2,757.2,757.2,757.2,757.2,757.2,757.0,757.0,757.0,757.0,757.0,757.0,757.0,756.9,756.9,756.9,756.9,756.75,756.75,756.75,756.75,756.75,756.75,756.75,756.3,756.3,756.3,756.3,756.3,756.3,756.3,756.3,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.2,756.2,756.15,756.15,756.1,756.1,756.1,756.1,756.1,756.05,756.05,756.05,756.05,756.05,756.05,756.05,756.05,756.05,756.0,756.0,756.0,755.5,755.5,755.5,755.5,755.5,755.5,755.5,753.2
HHOCVRP,A-n34-k5,778,792.35,1.8445,1.17,1319.4,1125.2,945.8,892.8,880.9,875.95,874.5,871.3,868.1,862.3,859.6,856.2,856.2,855.75,855.7,853.7,853.35,852.45,851.9,849.5,848.65,847.65,846.9,846.5,846.2,844.3,844.05,844.05,843.3,842.4,838.25,838.25,838.2,838.2,838.2,836.75,835.85,835.7,834.75,834.75,834.75,834.5,834.5,829.85,829.85,829.85,829.05,828.95,828.95,826.5,826.3,825.85,823.65,823.65,822.75,821.6,820.7,819.1,819.05,817.75,817.1,817.05,817.05,817.0,814.75,814.75,814.75,814.75,814.75,814.75,814.6,814.6,814.4,814.4,813.95,813.95,812.8,812.8,812.15,811.95,811.7,811.65,811.65,811.15,810.05,810.0,809.6,809.6,809.6,809.25,809.0,808.35,808.35,808.35,808.35,808.35,806.95,806.95,806.65,806.65,806.45,805.6,805.45,805.45,805.45,805.45,805.45,805.25,805.15,805.15,805.15,805.15,805.05,804.65,804.5,803.95,803.95,803.85,803.45,803.45,803.45,803.45,803.45,802.3,802.3,800.4,800.4,800.25,800.0,800.0,800.0,800.0,799.35,799.25,799.25,798.6,798.4,798.4,797.75,797.1,797.1,797.1,797.1,796.95,796.95,796.95,796.95,796.9,796.9,796.9,796.9,796.9,796.9,796.9,796.9,796.9,796.9,796.9,796.9,796.9,795.6,795.6,795.6,795.6,795.6,795.6,795.6,794.95,794.8,794.8,794.8,794.8,794.8,794.8,794.8,794.2,794.15,794.15,794.15,794.15,794.15,794.15,794.15,794.15,793.5,793.45,793.45,793.45,793.45,793.45,793.45,793.45,793.45,793.45,793.45,793.45,793.45,793.45,793.45,792.35
HHOCVRP,A-n36-k5,799,822.9,2.9912,1.29,1500.55,1040.4,1032.4,950.85,898.6,891.2,886.5,884.45,879.7,877.8,876.8,874.65,874.25,872.0,871.7,870.9,870.45,869.2,868.95,868.25,866.5,864.35,864.15,862.6,862.6,862.6,861.65,860.05,858.8,857.7,857.0,857.0,856.6,856.55,856.55,856.35,854.2,853.8,853.8,852.65,851.95,851.95,851.95,851.85,851.35,851.1,851.1,851.0,851.0,851.0,851.0,851.0,851.0,851.0,850.7,850.4,850.1,849.6,849.5,849.5,849.3,849.3,849.3,847.9,847.8,847.8,847.65,847.55,847.1,847.1,847.1,846.9,846.9,846.8,846.8,846.8,846.8,846.4,846.4,846.3,846.3,845.6,845.6,844.9,844.3,844.0,844.0,843.35,842.3,840.6,840.5,840.5,840.4,840.4,840.1,840.0,839.5,839.5,839.5,839.1,839.1,839.05,838.45,838.45,838.3,837.75,837.55,837.55,837.55,836.85,836.85,836.85,836.65,836.65,836.65,836.45,835.75,835.75,835.75,835.75,835.75,835.1,834.6,834.5,834.5,834.45,833.9,833.75,833.75,833.75,833.75,833.75,833.75,833.75,833.7,833.7,833.7,833.4,833.2,833.2,833.2,832.6,832.55,832.3,832.3,832.3,832.3,832.3,832.3,832.3,831.9,831.9,831.9,831.7,831.7,831.4,831.4,831.4,831.4,831.4,831.1,831.1,830.75,830.55,829.95,829.95,829.95,829.75,829.75,829.6,829.45,829.3,829.3,829.3,829.3,829.3,829.3,829.3,829.3,829.0,829.0,829.0,829.0,828.95,828.95,828.95,828.95,828.95,828.75,828.75,828.75,828.75,828.75,828.75,828.7,828.7,828.6,828.6,827.75,822.9
HHOCVRP,A-n37-k5,669,697.05,4.1928,1.29,1361.4,1093.6,925.9,836.45,768.7,761.45,760.75,756.85,754.85,749.9,749.15,748.15,746.9,739.25,737.8,737.3,735.55,735.2,735.2,735.1,734.85,734.35,733.4,731.3,730.2,730.2,730.15,729.65,726.15,725.6,725.6,724.7,724.5,722.8,722.45,721.8,721.8,721.7,721.1,720.85,720.35,720.35,720.35,720.1,720.1,720.1,720.1,719.65,719.65,719.55,719.45,718.75,718.5,718.5,717.2,717.2,717.2,717.2,717.2,717.2,716.5,716.05,716.05,715.65,715.3,715.3,715.05,715.0,714.95,714.95,714.95,714.1,713.75,713.45,713.15,713.15,713.15,712.9,712.9,712.9,712.9,712.65,712.65,712.65,712.65,712.45,711.9,711.9,711.9,711.9,711.9,710.6,710.5,710.35,709.95,709.7,709.7,709.6,709.6,709.15,709.15,709.15,708.85,708.85,708.1,708.1,708.1,708.1,708.1,708.1,707.85,707.85,707.8,707.65,707.65,707.65,707.3,706.6,706.6,706.6,706.6,706.35,706.05,706.05,706.05,705.95,705.95,705.85,705.15,705.15,704.3,704.3,704.3,704.25,704.25,704.25,704.2,702.95,702.95,702.95,702.75,702.75,702.75,702.75,702.75,702.6,702.6,702.4,702.4,702.35,702.35,702.35,702.35,702.35,702.35,702.35,702.3,702.3,702.3,702.3,702.3,702.05,702.05,702.05,702.05,702.05,701.35,701.35,701.1,701.1,701.1,700.85,700.85,700.85,700.85,700.85,700.85,700.85,700.85,700.85,700.85,700.85,700.85,700.75,700.75,700.75,700.75,700.75,700.5,700.5,700.5,700.5,700.5,700.5,700.5,700.5,700.45,700.45,700.45,697.05
HHOCVRP,A-n37-k6,949,969.3,2.1391,1.34,1522.0,1222.0,1115.3,1095.25,1094.2,1083.2,1070.85,1064.85,1059.7,1058.25,1055.75,1055.75,1053.65,1052.8,1050.95,1049.25,1048.7,1046.3,1046.25,1045.85,1043.9,1040.75,1040.75,1039.4,1038.45,1036.95,1036.15,1035.75,1034.9,1032.65,1032.3,1031.05,1031.0,1030.0,1028.1,1027.9,1027.9,1027.9,1027.6,1027.6,1026.45,1026.4,1026.4,1026.4,1026.4,1023.85,1020.05,1019.5,1019.5,1019.25,1018.35,1017.75,1017.7,1017.7,1016.4,1015.35,1014.55,1014.55,1014.5,1014.5,1014.0,1013.5,1013.5,1012.85,1012.75,1012.7,1012.4,1009.85,1008.7,1008.2,1008.05,1008.05,1008.05,1008.05,1007.45,1007.45,1007.45,1005.75,1003.85,1003.8,1003.65,1002.25,1002.25,1002.25,1002.05,1002.05,1001.0,1000.85,1000.8,1000.8,1000.8,1000.55,1000.45,1000.45,1000.25,999.2,999.05,997.55,996.7,996.7,996.65,996.4,995.75,995.75,995.5,995.5,995.5,995.35,995.35,995.2,995.2,994.5,994.5,994.1,993.95,993.95,993.05,993.05,992.95,992.8,992.7,992.7,992.0,991.6,990.8,990.8,990.8,989.25,988.15,987.8,987.4,987.1,985.6,985.6,985.6,985.4,985.4,985.3,985.3,985.3,985.3,985.2,985.2,985.2,985.2,985.2,985.2,985.2,985.0,984.9,984.8,984.75,984.65,984.65,984.25,984.25,984.1,984.1,984.05,984.05,983.45,982.7,982.65,982.65,982.65,982.65,981.0,980.85,980.75,980.1,980.05,979.4,979.4,979.3,979.3,979.15,978.5,978.15,978.15,977.05,976.75,976.45,976.4,975.35,975.25,975.15,975.1,975.1,974.95,974.5,973.5,973.5,973.2,972.95,972.95,972.95,972.9,972.35,972.35,969.3
HHOCVRP,A-n38-k5,730,742.4,1.6986,1.37,1355.85,1074.75,981.1,835.35,830.55,816.7,814.6,805.6,804.35,798.0,796.75,796.0,795.55,793.55,790.7,789.9,788.6,785.4,784.75,783.25,783.25,783.25,783.2,781.2,780.75,779.9,779.65,779.0,778.9,777.8,777.8,776.1,773.35,773.3,771.05,770.3,769.8,769.8,769.8,767.8,767.2,767.2,767.2,765.95,765.25,765.25,764.2,763.35,763.35,762.9,762.9,762.6,762.55,762.55,762.05,762.05,762.0,762.0,762.0,761.95,761.55,761.55,760.6,759.75,759.2,759.1,759.1,759.1,759.05,758.15,757.4,756.7,756.7,756.65,756.65,756.65,756.55,756.35,756.35,756.35,756.35,756.35,756.35,755.6,755.6,755.6,755.6,754.4,754.3,754.3,754.3,754.3,754.1,753.8,753.8,753.35,752.55,752.55,752.55,752.55,752.05,752.05,751.8,751.8,751.6,751.4,751.3,751.3,751.3,751.3,751.3,751.2,751.2,751.2,751.15,751.15,751.15,751.05,750.95,750.85,750.75,750.05,750.05,749.9,749.9,749.9,749.9,749.9,749.9,749.3,749.3,749.3,749.3,749.25,749.0,749.0,749.0,749.0,749.0,749.0,749.0,748.7,748.65,748.65,748.35,748.35,747.95,747.95,747.9,747.9,747.9,747.9,747.8,747.8,747.55,747.35,747.35,747.35,746.95,746.75,746.75,746.75,746.75,746.75,746.75,746.75,746.75,746.75,746.75,746.75,746.75,746.75,746.65,746.65,746.65,746.65,746.65,746.65,746.65,746.65,746.65,746.6,745.8,745.8,745.8,745.8,745.8,745.8,745.8,745.5,745.5,745.5,745.5,745.25,745.25,745.25,745.25,745.25,745.2,742.4
HHOCVRP,A-n39-k5,822,845.55,2.865,1.41,1522.2,1282.8,1083.95,1073.6,1033.45,953.2,951.65,945.85,935.65,932.4,928.5,927.65,927.65,922.6,922.6,921.2,920.5,920.5,915.25,913.9,913.25,912.65,910.75,908.65,908.1,907.9,907.35,906.25,904.65,903.9,903.7,902.8,902.45,901.65,901.65,900.95,900.8,900.8,898.8,897.6,897.2,896.55,895.85,895.85,895.85,895.85,894.9,894.5,894.05,893.8,893.05,892.95,892.95,892.95,892.45,892.3,892.3,892.0,891.95,891.95,891.95,891.95,891.95,891.8,891.8,891.15,890.5,890.5,887.8,887.8,887.5,886.8,886.55,886.55,886.55,885.65,885.65,885.3,885.3,885.05,884.0,881.95,881.65,881.15,881.15,880.45,879.4,878.65,878.65,878.65,878.55,878.2,877.3,877.3,877.3,876.25,876.25,876.1,875.4,875.25,875.25,874.55,874.55,874.55,874.55,874.55,873.6,872.05,871.7,871.6,871.6,870.8,870.8,870.8,870.8,870.2,870.2,870.2,870.2,869.55,868.6,868.6,868.6,867.75,866.75,866.75,866.75,866.55,866.55,866.55,866.55,866.55,866.5,866.4,866.15,866.15,866.15,866.0,865.65,865.65,865.4,865.4,865.4,864.8,864.45,864.2,864.2,863.2,862.65,862.45,862.3,862.2,862.05,862.05,861.8,861.8,861.75,861.4,861.35,861.25,861.25,861.25,861.25,861.25,860.9,860.9,860.6,860.25,859.9,859.9,859.9,859.7,859.65,859.65,859.45,859.45,858.45,857.95,857.95,857.95,857.65,857.65,856.8,856.8,856.8,856.3,856.25,856.25,855.95,855.95,855.55,855.4,855.4,855.1,854.65,854.65,853.95,853.7,853.7,845.55
HHOCVRP,A-n39-k6,831,856.3,3.0445,1.44,1642.15,1274.75,1094.75,1001.15,954.5,949.4,934.8,931.55,925.0,920.25,916.45,914.45,912.65,910.9,908.05,905.65,905.65,905.65,905.55,905.55,905.55,903.35,900.7,900.3,898.9,898.65,896.25,894.8,894.8,894.2,891.4,891.0,890.15,889.3,888.35,888.35,888.25,888.25,888.15,887.1,886.15,886.15,886.15,886.15,886.15,885.45,885.45,885.3,885.3,885.3,885.2,885.2,885.2,885.2,885.2,884.1,883.2,883.2,882.45,882.1,881.8,881.8,881.8,881.8,881.8,881.8,881.8,881.8,881.6,881.6,879.9,879.9,879.5,879.5,879.5,879.1,878.95,878.75,878.75,877.5,877.5,876.95,876.95,876.7,876.45,876.45,876.05,875.8,875.8,875.7,875.35,875.1,874.9,874.9,874.7,873.7,873.7,873.7,873.7,873.2,873.2,871.05,870.65,870.65,870.4,870.4,870.4,870.0,869.65,869.6,868.4,868.4,868.4,868.4,868.4,868.4,868.4,868.4,867.8,867.8,867.55,867.55,867.55,867.55,867.55,867.55,867.55,867.55,867.35,867.25,867.25,866.95,866.95,866.95,866.95,866.65,866.4,866.4,865.6,865.6,865.6,865.2,865.2,865.2,865.2,865.2,865.2,864.8,864.8,864.8,864.55,864.55,864.0,863.0,863.0,863.0,863.0,862.8,862.8,862.8,862.8,862.8,862.8,862.8,862.65,862.65,862.65,862.65,862.65,861.9,861.9,861.9,861.65,861.3,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.2,861.0,861.0,860.85,860.75,860.25,860.25,860.25,860.25,860.25,860.05,860.05,860.05,860.05,860.05,860.05,860.05,859.75,856.3
