Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,A-n32-k5,784,805.35,2.7232,1.06,1534.25,1186.9,904.55,902.5,888.5,882.45,868.7,864.5,862.3,857.05,849.15,847.75,843.6,843.6,843.6,840.95,840.95,837.9,836.2,835.6,834.5,830.75,830.4,830.15,830.05,829.65,829.55,829.35,829.35,829.1,829.0,828.8,828.5,828.5,828.5,828.4,828.2,827.85,827.6,827.4,827.2,827.0,826.75,826.65,826.55,826.55,826.55,826.55,826.55,826.4,825.95,825.95,825.95,825.95,825.95,825.95,825.95,825.95,825.7,825.5,825.25,825.25,825.25,825.05,824.8,824.8,824.6,824.55,824.55,824.55,824.45,824.3,824.3,824.3,824.3,824.0,823.95,823.95,823.55,823.55,823.55,823.55,823.55,823.55,823.55,823.55,823.55,823.55,823.55,823.3,823.3,823.3,822.8,822.8,822.8,822.55,822.3,822.3,822.1,822.1,822.05,821.85,821.6,821.6,821.6,821.6,821.6,821.4,821.4,821.35,821.35,820.95,820.95,820.75,820.75,820.75,820.75,820.75,820.75,820.75,820.75,820.75,820.75,820.75,820.75,820.75,820.75,820.6,820.3,820.3,820.3,820.3,820.3,820.05,820.05,820.05,820.05,820.05,820.05,820.05,820.05,820.05,820.05,820.05,820.05,820.05,820.05,820.05,819.9,819.9,819.9,819.75,819.75,819.75,819.75,819.75,819.75,819.75,819.75,819.6,819.6,819.6,819.6,819.6,819.6,819.6,819.6,819.6,819.6,819.6,819.6,819.6,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.45,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,805.35
HHOCVRP,A-n33-k5,661,675.15,2.1407,1.04,1088.5,898.85,857.15,818.8,783.2,748.65,744.05,742.95,742.05,739.85,736.5,734.45,731.75,727.3,725.05,724.35,724.35,724.25,723.05,722.7,721.85,718.85,718.85,718.85,718.35,718.35,718.25,717.7,717.2,716.3,715.45,715.15,714.5,714.45,713.75,712.95,711.85,711.5,710.7,707.2,706.5,706.35,705.85,705.7,705.7,704.5,704.5,704.4,704.35,703.85,703.85,702.9,702.35,702.35,702.35,702.35,702.05,701.95,701.95,700.65,700.1,699.55,699.55,699.1,698.15,697.8,697.75,697.75,697.75,697.2,697.0,696.5,696.35,696.35,696.35,695.3,694.9,694.4,693.9,693.8,693.25,693.25,693.25,693.25,692.4,692.4,692.4,692.3,692.3,692.05,691.55,691.1,690.75,690.75,690.75,690.35,690.35,690.35,690.15,690.15,688.65,688.5,688.35,686.85,686.8,686.8,686.3,686.3,686.1,685.1,684.65,684.65,684.65,684.65,684.45,684.45,684.4,684.05,684.05,684.05,683.7,682.15,682.15,681.9,681.8,681.8,681.8,681.75,681.75,681.75,681.75,681.65,681.65,681.55,681.55,681.55,681.55,681.5,681.45,681.45,681.45,681.35,681.35,681.35,681.35,681.0,680.8,680.15,680.15,679.8,679.8,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.7,679.6,678.85,678.7,678.7,678.7,678.5,678.5,678.5,678.5,678.5,678.5,678.5,678.5,678.5,678.5,678.5,678.5,678.5,677.95,677.8,677.75,677.75,677.75,677.5,677.5,677.5,677.5,677.5,677.5,677.5,677.5,677.5,677.45,677.45,677.45,677.45,677.45,677.45,677.45,677.45,675.15
HHOCVRP,A-n33-k6,742,751.2,1.2399,1.07,1128.75,938.2,871.05,830.4,828.3,816.95,807.65,802.6,796.25,795.8,795.15,794.9,794.8,794.15,793.8,793.75,792.15,791.2,789.85,789.45,788.15,787.4,787.4,785.4,785.4,785.15,783.05,781.7,780.25,779.5,779.45,779.4,776.5,775.3,774.55,774.55,774.1,774.05,773.7,773.55,773.55,773.55,772.8,772.35,772.35,772.35,769.5,768.65,768.05,768.05,767.95,767.95,767.95,767.85,767.4,767.4,767.4,767.4,767.4,767.1,767.1,766.9,766.65,766.65,766.65,766.65,766.2,766.15,765.8,765.8,765.75,765.2,765.2,765.15,765.05,764.1,763.9,762.45,762.3,762.3,761.4,760.6,760.6,760.6,759.8,759.8,759.8,759.8,759.15,759.15,759.15,758.8,758.8,758.8,758.8,758.8,758.75,758.6,758.55,757.65,757.6,757.55,757.5,757.5,757.5,757.5,757.5,757.4,757.4,757.4,757.4,757.4,757.4,757.4,757.4,757.4,757.35,757.35,757.35,757.0,757.0,757.0,756.9,756.85,756.8,756.6,756.6,756.5,756.5,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.4,756.4,756.4,756.4,756.25,756.25,756.25,756.25,756.25,755.9,755.9,755.9,755.9,755.65,755.65,755.65,755.65,755.65,755.55,755.55,755.5,755.5,755.45,755.45,755.3,755.3,755.3,755.2,755.2,755.2,755.2,755.2,755.2,755.15,755.15,755.15,755.15,755.15,755.15,755.15,755.15,755.15,755.15,755.1,755.1,755.1,755.1,755.1,755.0,755.0,755.0,755.0,755.0,755.0,754.95,754.85,754.85,754.85,754.7,754.7,754.65,754.65,754.65,751.2
HHOCVRP,A-n34-k5,778,789.95,1.536,1.09,1286.5,1156.4,991.9,889.05,878.7,873.65,867.4,865.5,865.15,861.75,857.4,855.6,851.1,848.5,848.5,847.55,842.95,842.9,841.15,841.15,839.15,839.15,837.15,836.6,836.4,836.4,831.45,830.25,830.25,830.25,830.25,827.95,826.65,826.35,826.35,825.9,825.9,825.85,825.7,825.7,825.65,825.4,825.4,822.75,822.65,822.65,822.65,821.4,819.8,819.75,819.75,819.75,819.25,818.45,818.3,818.3,817.95,817.95,817.95,817.7,815.65,815.5,814.85,814.85,813.9,813.9,813.9,813.25,812.9,812.85,812.85,812.85,812.85,812.85,811.2,810.7,809.5,809.5,809.5,808.85,808.5,808.4,808.05,808.05,808.05,807.9,807.9,807.9,807.9,807.6,807.35,807.25,807.25,807.05,807.05,806.85,806.85,805.9,805.85,804.3,803.85,803.85,803.85,803.85,802.95,802.95,802.7,802.45,801.75,801.75,801.35,801.35,801.35,801.35,801.35,801.2,801.2,801.05,801.05,801.05,801.05,800.35,800.35,799.8,799.8,799.8,799.8,799.8,799.8,799.8,799.8,799.55,799.55,798.9,798.85,798.15,798.15,798.15,797.75,797.75,797.75,797.1,796.45,796.45,796.45,796.45,796.45,796.45,796.2,796.2,796.2,796.2,796.2,796.2,796.2,795.55,795.55,795.55,795.55,795.55,794.9,794.9,794.9,794.9,794.9,794.9,794.9,794.9,794.9,794.9,794.9,794.1,794.1,794.1,794.1,794.1,794.0,793.8,793.8,793.8,793.8,793.8,793.8,793.8,793.8,793.15,792.85,792.2,792.2,792.2,792.2,792.2,792.05,792.05,792.05,792.05,791.4,791.4,791.4,789.95
HHOCVRP,A-n36-k5,799,822.35,2.9224,1.24,1424.2,1067.3,949.6,902.15,897.15,893.7,892.15,890.85,887.4,887.4,886.1,881.95,878.75,875.05,874.75,872.2,870.95,869.95,867.65,867.4,867.05,865.55,865.55,864.95,864.95,864.85,864.85,864.0,864.0,864.0,863.3,863.3,862.6,861.55,860.25,860.25,859.9,858.95,858.95,858.65,858.55,857.05,855.55,855.55,854.45,854.45,854.45,853.5,853.3,853.3,852.0,851.75,851.45,851.15,850.4,850.4,850.2,850.2,848.9,848.9,848.4,848.4,848.1,848.0,847.8,847.5,847.25,847.0,847.0,847.0,846.7,846.7,846.45,846.0,845.8,845.7,845.6,844.8,844.6,843.75,843.75,843.75,843.45,843.4,843.4,843.4,843.2,843.0,842.8,842.5,840.95,840.8,840.15,840.15,840.15,840.15,839.85,839.55,839.55,839.55,839.55,839.55,839.2,838.9,838.9,838.7,838.7,838.15,838.15,837.4,836.65,836.65,836.65,836.5,836.5,836.3,836.3,836.3,836.3,836.3,836.1,835.9,835.9,835.9,835.9,835.9,835.55,835.55,835.45,835.45,835.4,834.85,834.85,834.8,834.6,834.6,834.6,834.6,834.6,834.4,834.3,834.25,834.25,833.95,833.75,833.75,833.75,833.75,833.35,833.35,833.35,833.35,833.0,833.0,832.95,832.95,832.4,832.3,832.3,832.3,832.25,831.95,831.95,831.55,831.4,831.2,831.1,831.0,831.0,831.0,830.8,830.3,830.3,829.95,829.95,829.7,829.65,829.65,829.65,829.55,829.55,829.35,829.35,829.35,828.8,828.6,828.6,828.6,828.6,828.15,828.15,828.15,828.0,827.6,827.6,827.6,827.6,827.6,827.6,822.35
HHOCVRP,A-n37-k5,669,692.85,3.565,1.2,1190.2,981.55,852.6,841.2,832.6,798.75,764.65,764.6,760.1,757.65,753.9,751.5,747.2,745.6,744.05,742.15,741.55,739.5,738.2,737.0,735.65,734.85,734.85,734.85,732.9,732.65,730.95,729.45,729.45,727.4,727.4,727.4,725.6,724.1,723.65,723.65,722.8,722.8,722.8,722.15,722.15,722.15,722.15,722.15,721.95,721.95,721.9,720.1,719.3,719.15,719.0,719.0,719.0,719.0,719.0,718.9,718.6,718.6,718.6,717.9,717.9,717.9,717.7,717.7,717.7,716.0,715.15,714.85,714.85,714.8,714.8,714.8,714.1,714.1,714.1,713.95,713.95,713.3,713.3,713.3,713.3,713.3,713.3,713.3,713.3,713.2,712.65,712.65,712.05,711.85,711.2,711.2,711.2,711.2,711.2,711.2,711.1,711.1,711.1,710.85,710.85,710.7,710.35,710.35,710.35,710.35,710.35,710.35,710.35,710.35,710.35,710.35,710.1,710.1,710.1,709.3,709.3,708.8,708.8,708.7,708.7,708.45,708.2,708.2,708.1,708.1,707.7,707.55,707.55,707.55,707.55,706.9,706.9,706.9,706.9,706.85,705.95,705.85,705.85,705.85,705.85,705.4,705.35,705.35,705.35,704.75,704.75,704.75,704.55,704.55,704.55,703.95,703.9,703.35,703.35,702.8,702.8,702.8,702.8,702.6,702.6,702.6,702.6,702.5,702.5,702.45,702.35,702.2,701.95,701.95,701.9,701.9,701.9,701.9,701.9,701.9,701.9,701.6,701.6,701.6,700.8,700.8,700.8,700.8,700.7,700.55,700.1,700.1,700.1,700.0,699.3,699.3,698.85,698.85,698.85,698.75,698.75,698.75,698.45,692.85
HHOCVRP,A-n37-k6,949,972.1,2.4341,1.25,1614.4,1292.9,1224.8,1173.15,1086.05,1080.25,1074.7,1073.1,1067.25,1061.8,1059.4,1055.5,1053.5,1048.35,1046.75,1042.8,1041.25,1041.25,1041.25,1039.65,1039.65,1038.45,1034.45,1033.05,1031.75,1031.75,1030.55,1030.55,1029.85,1029.85,1029.4,1029.35,1028.0,1027.85,1027.85,1027.85,1026.6,1026.6,1026.5,1025.4,1023.35,1023.35,1022.7,1022.2,1021.8,1021.8,1021.8,1019.3,1019.3,1017.7,1016.6,1016.25,1016.25,1016.25,1015.1,1015.0,1015.0,1014.95,1014.05,1014.05,1013.6,1012.75,1012.75,1012.6,1012.0,1012.0,1011.85,1011.65,1011.65,1011.5,1011.1,1011.1,1010.6,1010.45,1010.45,1010.45,1010.0,1009.85,1009.7,1009.6,1009.6,1008.4,1006.5,1004.55,1004.55,1003.95,1003.95,1003.95,1003.95,1003.9,1003.8,1003.7,1003.35,1003.35,1002.1,1000.45,1000.45,1000.45,999.35,999.35,999.35,998.95,998.8,998.8,998.6,997.4,997.4,997.4,997.4,997.4,995.65,995.6,995.35,994.7,993.5,993.4,993.4,992.75,991.9,991.9,991.9,991.9,991.9,991.9,991.2,989.95,989.45,987.8,987.7,987.15,987.15,987.15,987.1,986.45,986.25,986.1,986.1,985.35,985.35,984.7,984.55,984.55,983.45,982.5,982.5,982.35,982.25,982.25,981.3,981.25,981.2,981.2,981.2,981.15,980.5,980.5,980.5,980.5,980.5,980.5,980.5,980.35,980.35,979.8,979.8,979.8,979.8,979.8,978.9,978.4,978.3,978.3,978.3,977.3,977.3,977.3,977.3,977.3,977.3,977.3,976.05,976.05,975.65,975.65,975.65,975.55,975.5,975.2,975.2,975.0,975.0,974.85,974.8,974.8,974.8,974.8,974.8,974.8,974.8,972.1
HHOCVRP,A-n38-k5,730,742.45,1.7055,1.27,1354.2,1067.7,969.1,838.85,830.85,825.7,819.45,810.1,804.25,800.95,796.5,794.0,789.85,789.75,789.75,789.75,788.95,788.95,788.75,788.45,788.15,787.6,786.55,784.6,783.1,783.1,782.15,781.05,779.75,779.55,779.55,778.6,778.6,778.6,777.55,775.8,775.8,773.9,773.25,772.6,772.1,770.45,769.55,768.8,768.8,768.7,768.7,768.5,767.45,766.25,766.25,766.25,764.7,764.4,764.4,763.2,763.2,762.8,762.65,762.65,762.5,762.5,762.1,762.1,761.9,761.9,761.9,761.9,761.9,761.25,761.25,761.25,760.65,760.65,760.45,760.45,760.25,760.25,760.2,760.05,760.05,760.05,759.9,759.4,759.0,757.95,757.95,757.8,757.8,757.8,757.8,757.1,757.05,757.05,756.35,756.35,756.35,756.35,756.35,756.35,756.35,756.3,756.0,755.9,755.35,755.35,755.3,755.15,755.15,755.1,755.1,755.0,755.0,755.0,754.85,754.85,754.6,754.2,754.2,753.3,753.3,752.9,752.8,752.7,752.7,752.7,751.85,751.85,751.65,751.65,751.65,751.6,751.6,751.6,751.6,751.5,751.5,751.5,751.5,751.4,751.4,751.35,751.25,751.1,751.1,751.1,751.1,751.0,751.0,751.0,751.0,750.75,750.75,750.75,750.6,750.6,749.95,749.95,749.95,749.95,749.7,749.7,749.4,749.4,749.4,749.35,749.35,749.35,749.35,749.3,748.95,748.95,748.85,748.8,748.8,748.65,748.35,748.35,748.35,748.25,748.25,748.25,748.1,748.1,748.1,748.1,748.1,748.1,748.1,748.1,748.05,747.85,747.8,747.7,747.1,747.1,746.6,746.6,746.6,742.45
HHOCVRP,A-n39-k5,822,846.2,2.944,1.31,1272.4,949.3,948.95,940.35,931.35,920.35,916.9,914.6,914.1,913.3,912.55,912.25,911.55,908.65,907.55,907.35,903.75,903.45,901.4,900.85,900.85,900.05,898.35,898.35,898.35,897.3,897.25,897.05,895.95,895.95,895.35,894.45,894.3,894.0,893.7,892.25,891.85,891.45,890.6,890.6,890.6,890.4,889.9,889.45,889.45,888.8,888.8,888.8,887.85,887.75,887.75,887.4,887.25,886.8,886.25,886.2,886.0,884.9,884.9,884.9,883.55,883.3,883.05,883.05,882.4,882.35,882.0,881.9,881.6,881.2,880.85,880.85,880.85,880.2,880.2,880.2,880.2,880.2,880.2,880.2,880.2,880.2,880.05,879.8,879.2,879.2,879.2,878.55,878.3,877.2,877.1,877.1,876.8,876.8,876.8,876.45,876.2,876.2,875.7,874.9,874.9,874.55,874.55,873.2,872.9,872.05,871.8,871.8,871.6,871.6,871.1,871.1,871.1,871.1,870.95,870.95,870.95,870.95,870.95,870.7,870.2,870.2,870.05,870.05,870.05,870.05,869.65,869.3,869.15,868.5,868.5,868.15,867.4,867.3,867.3,867.3,866.6,866.6,866.6,866.6,866.6,866.6,866.4,866.4,866.35,866.35,866.35,865.75,865.75,865.75,865.7,865.7,865.7,865.7,865.6,865.5,865.5,864.55,864.55,864.55,863.9,863.9,863.9,863.9,863.75,862.75,862.75,862.75,861.75,861.5,861.5,861.5,861.35,861.35,860.7,860.7,860.35,860.35,860.3,860.3,860.2,860.2,860.0,859.6,859.6,859.6,859.6,859.45,858.6,858.6,858.6,858.2,857.95,857.95,857.7,857.7,857.5,857.3,856.55,846.2
HHOCVRP,A-n39-k6,831,859.4,3.4176,1.34,1471.3,1171.4,1111.05,1023.3,1018.85,1014.15,966.95,923.3,918.75,917.6,916.55,913.8,913.45,909.8,908.45,905.1,904.6,904.6,904.15,903.7,903.6,902.95,902.95,901.9,900.1,900.1,897.7,896.95,896.95,896.95,896.4,895.2,895.2,894.75,894.75,894.75,894.7,894.0,891.2,891.2,890.75,889.9,888.4,886.65,886.25,885.15,884.35,884.35,884.35,883.2,882.25,882.25,882.25,882.25,882.25,881.6,881.6,881.4,881.4,881.4,880.9,880.15,880.15,879.8,879.8,879.8,879.8,879.65,879.65,879.45,879.45,879.45,879.45,879.45,879.45,879.45,879.25,878.25,878.25,878.25,877.75,877.75,877.75,877.5,877.5,877.25,877.25,877.25,877.25,876.8,876.8,876.8,875.6,874.9,874.6,873.8,873.8,873.8,873.8,873.8,873.4,873.25,873.25,873.25,872.4,872.4,872.25,871.95,871.95,871.95,871.95,871.95,871.65,871.65,871.65,871.5,871.5,870.55,870.55,870.55,870.55,870.4,870.4,870.4,870.4,869.7,869.55,869.55,869.2,869.15,869.15,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.9,868.75,868.7,868.7,868.7,868.7,868.15,868.0,867.65,867.65,867.4,867.4,867.4,866.85,866.85,866.75,866.7,866.7,866.2,866.2,866.2,865.9,865.5,865.4,865.4,865.4,865.4,865.4,865.4,865.4,865.4,864.75,864.75,864.3,864.3,863.9,863.9,863.9,863.25,863.25,863.25,863.25,863.25,863.25,863.25,863.25,863.25,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,863.1,862.85,862.85,862.85,859.4
